"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part #"
"C201,C204,C207,C301,C302,C303,C304,C307,C310,C501,C502,C503,C505,C506,C601,C701,C703,C704,C705,C801,C802,C803,C804,C805,C806,C807,C808,C809,C810,C811,C812,C813,C814,C815,C816,C817,C818,C819,C820,C821,C822,C823,C824,C825,C826,C827,C828,C829,C830,C831,C832,C833,C834,C835,C901","55","100n","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C202,C205,C206,C504,C507,C702","6","10u","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C203","1","47u","","","","Capacitor_SMD:C_1206_3216Metric","",""
"C305","1","4u7","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C306,C902","2","1u","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C308,C309","2","2u2","","","","Capacitor_SMD:C_0805_2012Metric","",""
"C311,C312","2","18p","","","","Capacitor_SMD:C_0603_1608Metric","",""
"C602","1","470u","","","","Capacitor_SMD:CP_Elec_6.3x5.8","10 V",""
"C706","1","100u","","","","Capacitor_SMD:CP_Elec_5x5.8","",""
"D201","1","D_TVS","","","","Diode_SMD:D_SOD-123","","C2445454"
"D202","1","RED","","","","LED_SMD:LED_0603_1608Metric","",""
"D301","1","BLUE","","","","LED_SMD:LED_0603_1608Metric","",""
"D701","1","ORANGE","","","","LED_SMD:LED_0603_1608Metric","",""
"D804,D805,D806,D807,D808,D809,D810,D811,D812,D813,D814,D815,D816,D817,D818,D819,D820,D821,D822,D823,D824,D825,D826,D827,D828,D829,D830,D831,D832,D833,D834,D835","32","WS2812B-2020","","","","LED_SMD:LED_WS2812B-2020_PLCC4_2.0x2.0mm","https://cdn-shop.adafruit.com/product-files/4684/4684_WS2812B-2020_V1.3_EN.pdf",""
"F201","1","Polyfuse","","","","Fuse:Fuse_1206_3216Metric","","C70082"
"FB201","1","600R@100MHz 2A","","","","Inductor_SMD:L_0805_2012Metric","BLM21PG600SN1D",""
"FB202","1","600R@100MHz, >=200mA, 0603","","","","Inductor_SMD:L_0603_1608Metric","",""
"J401","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip",""
"J701","1","Conn_01x03_Pin","","","","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal","",""
"L501","1","3u3","","","","Inductor_SMD:L_0805_2012Metric","",""
"LED801,LED802,LED803","3","MX_SK6812MINI-E","","","","PCM_marbastlib-mx:LED_MX_6028R","",""
"MX501,MX502,MX503","3","MX_SW_solder","","","","PCM_marbastlib-mx:SW_MX_1u","",""
"Q501","1","MMBT4403","","","","Package_TO_SOT_SMD:SOT-23","",""
"Q901","1","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf",""
"R201","1","1k5","","","","Resistor_SMD:R_0603_1608Metric","",""
"R301,R302,R501,R504,R702,R901,R902","7","10k","","","","Resistor_SMD:R_0603_1608Metric","",""
"R303,R304,R305,R306","4","22","","","","Resistor_SMD:R_0603_1608Metric","",""
"R307","1","1.5k","","","","Resistor_SMD:R_0603_1608Metric","",""
"R401,R402","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","",""
"R502,R503","2","100R","","","","Resistor_SMD:R_0603_1608Metric","",""
"R505","1","8k2","","","","Resistor_SMD:R_0603_1608Metric","",""
"R601","1","330R","","","","Resistor_SMD:R_0603_1608Metric","",""
"R701","1","2k2","","","","Resistor_SMD:R_0603_1608Metric","",""
"R703,R704,R705,R706,R707,R708,R710,R907","8","100k","","","","Resistor_SMD:R_0603_1608Metric","",""
"R709,R903,R904,R905,R906","5","100","","","","Resistor_SMD:R_0603_1608Metric","",""
"RSG501,RSG502,RSG503,RSG504","4","330R","","","","Resistor_SMD:R_2512_6332Metric","",""
"SW301","1","RESET","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","",""
"SW302","1","BOOT0","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","",""
"U202","1","AP1117-33","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.diodes.com/datasheets/AP1117.pdf",""
"U301","1","STM32F405RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf","C15742"
"U401","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf",""
"U501","1","MT6701CT","","","","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.magntek.com.cn/upload/MT6701_Rev.1.5.pdf",""
"U502","1","HX711","","","","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf",""
"U601","1","74AHCT1G125","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf",""
"U701","1","TMC6300-LA","","","","TMC6300:QFN40P300X300X90-21N","",""
"Y301","1","8 MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","",""
